,1407 ,1304 ,1253 ,1348 ,1307 ,1641 ,1338 ,1379 ,1436 ,1413 ,1271 ,1272 ,1444 ,1342 ,1385 ,1291 ,1296 ,1402 ,1281 ,1197 ,1300 ,1208 ,1000 ,1553 ,1269 ,1479 ,1231 ,1471 ,1030 ,1309 ,1256 ,1138 ,1384 ,1310 ,1337 ,1280 ,1125 ,1085 ,1311 ,1345 ,1512 ,1308 ,1218 ,1105 ,1375 ,1404 ,1257 ,1172 ,1159 ,1184 ,1239 ,1428 ,1497 ,1572 ,1203 ,1319 ,1324 ,1267 ,1238 ,1071 ,1304 ,1203 ,1153 ,1602 
1,1243 ,1201 ,1261 ,1285 ,1271 ,1658 ,1364 ,1241 ,1317 ,1410 ,1084 ,1213 ,1419 ,1363 ,1234 ,1194 ,1259 ,1083 ,1465 ,1224 ,1320 ,1231 ,989 ,1322 ,1409 ,1395 ,1386 ,1411 ,1063 ,1310 ,1360 ,1214 ,1393 ,1203 ,1362 ,1232 ,1068 ,1228 ,1198 ,1182 ,1443 ,1193 ,1361 ,1140 ,1235 ,1495 ,1341 ,1122 ,1153 ,1015 ,994 ,1390 ,1210 ,1517 ,1292 ,1226 ,1160 ,1207 ,1181 ,1108 ,1274 ,1136 ,1050 ,1682 
2,1618 ,1202 ,1317 ,1380 ,1340 ,1648 ,1429 ,1350 ,1388 ,1375 ,1209 ,1427 ,1453 ,1410 ,1418 ,1301 ,1314 ,1325 ,1289 ,1253 ,1303 ,1285 ,1104 ,1434 ,1389 ,1547 ,1262 ,1490 ,1169 ,1335 ,1343 ,1253 ,1369 ,1203 ,1473 ,1352 ,1074 ,1179 ,1435 ,1374 ,1500 ,1314 ,1330 ,1316 ,1345 ,1512 ,1321 ,1193 ,1222 ,1254 ,1246 ,1433 ,1347 ,1573 ,1515 ,1297 ,1444 ,1258 ,1361 ,1170 ,1411 ,1175 ,1186 ,1609 
3,1311 ,1131 ,1366 ,1238 ,1320 ,1643 ,1363 ,1311 ,1336 ,1424 ,1063 ,1202 ,1320 ,1364 ,1321 ,1226 ,1260 ,1141 ,1297 ,1169 ,1252 ,1131 ,829 ,1216 ,1341 ,1385 ,1262 ,1276 ,1139 ,1254 ,1229 ,1257 ,1326 ,1061 ,1308 ,1188 ,1052 ,1157 ,1391 ,1270 ,1485 ,1152 ,1354 ,1142 ,1321 ,1359 ,1314 ,1186 ,1084 ,1097 ,1125 ,1270 ,1337 ,1488 ,1405 ,1209 ,1293 ,1182 ,1297 ,1007 ,1256 ,1146 ,824 ,1595 
4,1523 ,1377 ,1527 ,1511 ,1582 ,1784 ,1586 ,1585 ,1539 ,1634 ,1285 ,1397 ,1606 ,1603 ,1596 ,1356 ,1480 ,1368 ,1572 ,1451 ,1379 ,1399 ,1103 ,1633 ,1712 ,1490 ,1509 ,1603 ,1260 ,1514 ,1425 ,1370 ,1666 ,1289 ,1590 ,1434 ,1232 ,1311 ,1465 ,1462 ,1643 ,1377 ,1480 ,1283 ,1552 ,1600 ,1578 ,1267 ,1282 ,1267 ,1210 ,1518 ,1519 ,1781 ,1543 ,1439 ,1383 ,1296 ,1438 ,1394 ,1487 ,1343 ,1383 ,1824 
5,1420 ,1230 ,1255 ,1376 ,1287 ,1522 ,1369 ,1327 ,1356 ,1337 ,1306 ,1251 ,1518 ,1279 ,1234 ,1132 ,1288 ,1199 ,1430 ,1066 ,1343 ,1226 ,966 ,1391 ,1337 ,1398 ,1318 ,1374 ,1083 ,1315 ,1328 ,1240 ,1341 ,1159 ,1406 ,1261 ,1180 ,1057 ,1295 ,1188 ,1336 ,1237 ,1374 ,1114 ,1212 ,1443 ,1197 ,1136 ,1217 ,1067 ,1153 ,1341 ,1287 ,1657 ,1287 ,1238 ,1292 ,1209 ,1362 ,1084 ,1187 ,1124 ,1216 ,1611 
6,1428 ,1305 ,1284 ,1380 ,1384 ,1542 ,1528 ,1288 ,1245 ,1260 ,1222 ,1164 ,1305 ,1240 ,1198 ,1211 ,1511 ,1241 ,1401 ,1201 ,1320 ,1246 ,929 ,1366 ,1389 ,1431 ,1298 ,1402 ,1099 ,1326 ,1340 ,1217 ,1402 ,1262 ,1254 ,1162 ,1199 ,1148 ,1256 ,1360 ,1454 ,1233 ,1363 ,1138 ,1230 ,1615 ,1285 ,1126 ,1222 ,1193 ,1179 ,1455 ,1418 ,1675 ,1284 ,1270 ,1357 ,1167 ,1300 ,1069 ,1211 ,1169 ,1123 ,1645 
7,1566 ,1341 ,1271 ,1510 ,1402 ,1774 ,1429 ,1459 ,1397 ,1476 ,1312 ,1349 ,1512 ,1456 ,1378 ,1323 ,1431 ,1504 ,1432 ,1358 ,1371 ,1271 ,1118 ,1529 ,1482 ,1464 ,1444 ,1579 ,1213 ,1418 ,1494 ,1309 ,1462 ,1410 ,1613 ,1340 ,1153 ,1299 ,1409 ,1335 ,1639 ,1295 ,1246 ,1317 ,1474 ,1525 ,1356 ,1339 ,1315 ,1328 ,1327 ,1438 ,1534 ,1673 ,1480 ,1425 ,1401 ,1289 ,1390 ,1192 ,1480 ,1380 ,1236 ,1718 
8,952 ,809 ,1095 ,918 ,1002 ,1110 ,1056 ,1167 ,1034 ,962 ,968 ,793 ,1105 ,866 ,960 ,883 ,934 ,926 ,1146 ,836 ,1037 ,937 ,725 ,956 ,997 ,1008 ,1094 ,1017 ,888 ,928 ,984 ,966 ,1069 ,920 ,979 ,952 ,901 ,897 ,882 ,1000 ,957 ,796 ,1021 ,863 ,927 ,1104 ,1033 ,905 ,955 ,869 ,847 ,1046 ,881 ,1207 ,963 ,945 ,1016 ,843 ,934 ,806 ,867 ,902 ,828 ,1128 
9,1477 ,1293 ,1471 ,1528 ,1366 ,1649 ,1480 ,1494 ,1441 ,1549 ,1298 ,1229 ,1549 ,1338 ,1498 ,1285 ,1319 ,1394 ,1479 ,1179 ,1393 ,1371 ,1023 ,1593 ,1549 ,1514 ,1411 ,1353 ,1162 ,1480 ,1239 ,1446 ,1505 ,1316 ,1531 ,1445 ,1227 ,1249 ,1488 ,1401 ,1450 ,1392 ,1456 ,1259 ,1420 ,1503 ,1504 ,1205 ,1260 ,1157 ,1179 ,1447 ,1446 ,1838 ,1483 ,1437 ,1395 ,1373 ,1369 ,1128 ,1351 ,1413 ,1288 ,1783 
