,2569 ,2817 ,2660 ,2371 ,2747 ,2645 ,2561 ,2581 ,2432 ,2570 ,2609 ,2542 ,2602 ,2792 ,2551 ,2548 ,2637 ,2386 ,2654 ,2753 ,2756 ,2438 ,2840 ,2482 ,2984 ,2548 ,2845 ,2756 ,2744 ,2876 ,2501 ,2603 ,2580 ,2485 ,2540 ,2808 ,2395 ,2649 ,2969 ,2378 ,2753 ,3074 ,2732 ,2807 ,2526 ,2715 ,2763 ,2799 ,2387 ,2722 ,2379 ,2641 ,2315 ,2448 ,2610 ,2763 ,3053 ,2328 ,2834 ,2516 ,2596 ,2604 ,2639 ,2902 ,2496 ,2553 ,2681 ,2381 ,2556 ,2653 ,2741 ,2540 ,2706 ,2503 ,2748 ,2691 ,2565 ,2562 ,2929 ,2452 ,2586 ,2811 ,2691 ,2793 ,2425 ,2994 ,2915 ,2551 ,2486 ,2849 ,2860 ,2430 ,2602 ,2634 ,2558 ,2568 ,2547 ,2936 ,2510 ,2543 ,2660 ,2566 ,2710 ,2818 ,2819 ,2992 ,2327 ,2887 ,2397 ,2772 ,2583 ,2960 ,2686 ,3225 ,2866 ,2401 ,2558 ,2818 ,2650 ,2466 ,2406 ,2272 ,3000 ,2539 ,2663 ,2832 ,2553 ,2788 
1,2304 ,2457 ,2327 ,2319 ,2556 ,2508 ,2304 ,2442 ,2224 ,2404 ,2546 ,2145 ,2247 ,2413 ,2538 ,2467 ,2694 ,2361 ,2337 ,2505 ,2314 ,2115 ,2663 ,2719 ,2766 ,2169 ,2508 ,2615 ,2564 ,2763 ,2299 ,2596 ,2219 ,2316 ,2236 ,2624 ,2039 ,2416 ,2707 ,2452 ,2300 ,2531 ,2575 ,2458 ,2282 ,2331 ,2506 ,2533 ,2229 ,2523 ,2467 ,2390 ,2232 ,2188 ,2456 ,2520 ,2737 ,2229 ,2673 ,2321 ,2480 ,2384 ,2420 ,2481 ,2318 ,2429 ,2478 ,2357 ,2446 ,2440 ,2414 ,2494 ,2306 ,2285 ,2648 ,2378 ,2332 ,2199 ,2697 ,2231 ,2331 ,2507 ,2412 ,2561 ,2254 ,2547 ,2518 ,2291 ,2221 ,2704 ,2407 ,2248 ,2449 ,2456 ,2281 ,2337 ,2283 ,2558 ,2373 ,2396 ,2269 ,2113 ,2410 ,2729 ,2587 ,2880 ,2129 ,2612 ,2219 ,2652 ,2323 ,2649 ,2280 ,2950 ,2702 ,2274 ,2463 ,2507 ,2370 ,2219 ,2280 ,2176 ,2750 ,2458 ,2441 ,2575 ,2538 ,2764 
2,2781 ,2744 ,2664 ,2631 ,2952 ,2840 ,2636 ,2759 ,2595 ,2627 ,2919 ,2662 ,2379 ,2924 ,2849 ,2818 ,2932 ,2751 ,2913 ,2811 ,2812 ,2429 ,2875 ,2815 ,3055 ,2600 ,2973 ,2996 ,2964 ,3016 ,2605 ,2790 ,2844 ,2745 ,2811 ,2657 ,2418 ,2957 ,3080 ,2821 ,2751 ,3083 ,3062 ,2838 ,2747 ,2771 ,3021 ,2810 ,2798 ,2933 ,2770 ,2761 ,2364 ,2583 ,2738 ,2966 ,3185 ,2518 ,2945 ,2562 ,2941 ,2780 ,2640 ,3038 ,2712 ,2727 ,2829 ,2625 ,2697 ,2893 ,3055 ,2865 ,2666 ,2619 ,3063 ,2808 ,2813 ,2594 ,3077 ,2570 ,2680 ,2881 ,2758 ,2797 ,2651 ,2817 ,3046 ,2841 ,2553 ,2985 ,2867 ,2654 ,2786 ,2916 ,2749 ,2633 ,2517 ,2950 ,2548 ,2913 ,2644 ,2583 ,2749 ,3167 ,2899 ,3145 ,2518 ,3269 ,2706 ,2807 ,2698 ,2983 ,2675 ,3377 ,3266 ,2613 ,2886 ,2900 ,2884 ,2662 ,2614 ,2722 ,2950 ,2827 ,2624 ,2980 ,2890 ,2926 
3,2182 ,2306 ,2285 ,2150 ,2334 ,2226 ,2131 ,2366 ,1966 ,2177 ,2334 ,2065 ,2043 ,2465 ,2226 ,2176 ,2523 ,2259 ,2377 ,2236 ,2452 ,2064 ,2399 ,2171 ,2541 ,2212 ,2606 ,2284 ,2326 ,2281 ,2056 ,2224 ,2317 ,2278 ,2414 ,2252 ,2031 ,2305 ,2468 ,2141 ,2290 ,2513 ,2251 ,2517 ,2140 ,2509 ,2458 ,2432 ,2122 ,2415 ,2252 ,2319 ,1966 ,2225 ,2232 ,2490 ,2669 ,2185 ,2522 ,2160 ,2285 ,2248 ,2254 ,2422 ,2132 ,2138 ,2448 ,2274 ,2496 ,2186 ,2541 ,2220 ,2330 ,2135 ,2417 ,2248 ,2322 ,2097 ,2481 ,2038 ,2175 ,2515 ,2368 ,2326 ,2331 ,2521 ,2288 ,2041 ,2090 ,2404 ,2238 ,2141 ,2217 ,2241 ,2067 ,2118 ,2101 ,2515 ,2043 ,2480 ,2366 ,2146 ,2229 ,2391 ,2389 ,2676 ,1875 ,2552 ,2057 ,2306 ,2398 ,2322 ,2098 ,2514 ,2535 ,2098 ,2093 ,2228 ,2163 ,2227 ,2043 ,2084 ,2448 ,2246 ,2066 ,2326 ,2386 ,2458 
4,2560 ,2732 ,2835 ,2481 ,2692 ,2685 ,2562 ,2605 ,2398 ,2690 ,2718 ,2455 ,2560 ,2840 ,2693 ,2651 ,2875 ,2594 ,2679 ,2669 ,2933 ,2414 ,2799 ,2695 ,2991 ,2598 ,2910 ,2633 ,2846 ,2875 ,2324 ,2429 ,2752 ,2599 ,2666 ,2839 ,2259 ,2749 ,2880 ,2623 ,2777 ,2963 ,2698 ,2861 ,2528 ,2822 ,2900 ,2971 ,2506 ,2642 ,2652 ,2612 ,2376 ,2551 ,2671 ,2662 ,3162 ,2400 ,2858 ,2591 ,2616 ,2414 ,2647 ,2903 ,2635 ,2565 ,2795 ,2653 ,2821 ,2721 ,2876 ,2764 ,2575 ,2552 ,2863 ,2519 ,2640 ,2412 ,2980 ,2451 ,2629 ,2855 ,2781 ,2666 ,2658 ,2907 ,2896 ,2576 ,2696 ,2919 ,2741 ,2401 ,2653 ,2836 ,2697 ,2813 ,2616 ,2899 ,2435 ,2660 ,2517 ,2438 ,2724 ,3071 ,2703 ,3139 ,2482 ,2974 ,2303 ,2793 ,2644 ,2916 ,2461 ,3128 ,3164 ,2564 ,2721 ,2885 ,2793 ,2539 ,2343 ,2402 ,2889 ,2708 ,2523 ,2876 ,2631 ,2847 
5,2645 ,3024 ,2661 ,2521 ,2714 ,2731 ,2760 ,2687 ,2471 ,2834 ,2659 ,2582 ,2515 ,2803 ,2766 ,2749 ,3002 ,2696 ,2874 ,2746 ,2824 ,2580 ,2981 ,2758 ,3058 ,2597 ,2920 ,2889 ,2780 ,3056 ,2567 ,2693 ,2721 ,2427 ,2615 ,2928 ,2579 ,2856 ,3105 ,2779 ,2712 ,2884 ,2749 ,2881 ,2775 ,2854 ,2964 ,2907 ,2719 ,2803 ,2766 ,2914 ,2469 ,2725 ,2711 ,2723 ,3156 ,2430 ,2832 ,2765 ,2565 ,2715 ,2629 ,3017 ,2690 ,2701 ,2943 ,2636 ,2956 ,2744 ,2858 ,2653 ,2563 ,2634 ,2891 ,2791 ,2774 ,2533 ,3043 ,2733 ,2591 ,2809 ,2889 ,2796 ,2500 ,2999 ,2860 ,2772 ,2780 ,2983 ,2953 ,2507 ,2677 ,2904 ,2809 ,2735 ,2593 ,2943 ,2566 ,2746 ,2722 ,2539 ,2889 ,3107 ,2868 ,3365 ,2454 ,3037 ,2506 ,2938 ,2733 ,3108 ,2694 ,3384 ,3196 ,2664 ,2888 ,2991 ,2744 ,2670 ,2516 ,2633 ,2859 ,2607 ,2664 ,2883 ,2701 ,2869 
6,2753 ,2933 ,2749 ,2618 ,2951 ,2656 ,2650 ,2832 ,2543 ,2621 ,2911 ,2576 ,2607 ,2954 ,2838 ,2707 ,2947 ,2729 ,2742 ,2862 ,2975 ,2617 ,2954 ,2914 ,2939 ,2764 ,3015 ,2914 ,3055 ,3038 ,2648 ,2830 ,2775 ,2806 ,2764 ,3007 ,2419 ,2649 ,3080 ,2841 ,2843 ,2962 ,2926 ,2814 ,2564 ,2886 ,2958 ,2939 ,2577 ,2795 ,2769 ,2763 ,2558 ,2614 ,2801 ,3030 ,3280 ,2546 ,2981 ,2595 ,2766 ,2900 ,2539 ,3107 ,2712 ,2839 ,2945 ,2604 ,2945 ,2968 ,2987 ,2760 ,2596 ,2628 ,3186 ,2814 ,2858 ,2513 ,2935 ,2579 ,2693 ,3097 ,2627 ,2723 ,2704 ,2895 ,2950 ,2745 ,2639 ,3050 ,2897 ,2558 ,2716 ,3034 ,2526 ,2618 ,2719 ,3059 ,2529 ,2787 ,2675 ,2561 ,2750 ,2963 ,2815 ,3231 ,2345 ,3124 ,2688 ,2590 ,2769 ,3002 ,2452 ,3240 ,3178 ,2383 ,2728 ,2959 ,2956 ,2698 ,2456 ,2400 ,3032 ,2709 ,2564 ,2964 ,2879 ,2856 
7,2356 ,2339 ,2216 ,2213 ,2736 ,2273 ,2271 ,2150 ,2210 ,2473 ,2515 ,2260 ,2117 ,2343 ,2454 ,2269 ,2596 ,2506 ,2492 ,2312 ,2487 ,2169 ,2419 ,2292 ,2558 ,2287 ,2577 ,2323 ,2476 ,2509 ,2187 ,2366 ,2241 ,2460 ,2263 ,2473 ,2066 ,2441 ,2781 ,2470 ,2380 ,2515 ,2610 ,2482 ,2350 ,2434 ,2504 ,2424 ,2400 ,2451 ,2348 ,2385 ,2038 ,2185 ,2357 ,2372 ,2717 ,2271 ,2584 ,2129 ,2360 ,2336 ,2268 ,2643 ,2103 ,2205 ,2492 ,2162 ,2541 ,2373 ,2513 ,2436 ,2290 ,2205 ,2639 ,2239 ,2281 ,2259 ,2511 ,2166 ,2350 ,2485 ,2355 ,2166 ,2411 ,2594 ,2466 ,2305 ,2402 ,2485 ,2279 ,2263 ,2260 ,2430 ,2307 ,2425 ,2176 ,2577 ,2227 ,2379 ,2225 ,2245 ,2403 ,2580 ,2303 ,2690 ,2172 ,2690 ,2158 ,2477 ,2356 ,2703 ,2110 ,2762 ,2788 ,2235 ,2358 ,2475 ,2380 ,2348 ,2157 ,2206 ,2469 ,2226 ,2110 ,2249 ,2355 ,2533 
8,2698 ,2549 ,2635 ,2599 ,2841 ,2580 ,2459 ,2564 ,2478 ,2665 ,2593 ,2315 ,2245 ,2751 ,2654 ,2624 ,2801 ,2452 ,2636 ,2686 ,2736 ,2434 ,2980 ,2701 ,2935 ,2494 ,2867 ,2808 ,2728 ,2712 ,2468 ,2726 ,2563 ,2661 ,2702 ,2512 ,2295 ,2739 ,3034 ,2625 ,2634 ,2657 ,2666 ,2670 ,2535 ,2766 ,2764 ,2470 ,2517 ,2529 ,2442 ,2619 ,2543 ,2301 ,2578 ,2745 ,3055 ,2477 ,2910 ,2300 ,2677 ,2621 ,2427 ,2777 ,2558 ,2536 ,2675 ,2520 ,2683 ,2653 ,3008 ,2682 ,2489 ,2590 ,2754 ,2404 ,2467 ,2471 ,2829 ,2318 ,2518 ,2877 ,2800 ,2682 ,2538 ,2775 ,2527 ,2540 ,2558 ,2707 ,2762 ,2586 ,2504 ,2766 ,2518 ,2394 ,2587 ,2900 ,2487 ,2712 ,2502 ,2455 ,2661 ,2902 ,2666 ,3146 ,2376 ,3074 ,2559 ,2645 ,2577 ,2973 ,2528 ,3162 ,2955 ,2478 ,2571 ,2671 ,2601 ,2259 ,2443 ,2334 ,2723 ,2611 ,2508 ,2760 ,2837 ,2792 
9,2353 ,2556 ,2556 ,2492 ,2468 ,2337 ,2519 ,2428 ,2299 ,2464 ,2423 ,2268 ,2066 ,2588 ,2466 ,2343 ,2619 ,2461 ,2560 ,2467 ,2577 ,2116 ,2498 ,2293 ,2831 ,2307 ,2549 ,2590 ,2531 ,2573 ,2254 ,2489 ,2399 ,2559 ,2478 ,2351 ,2251 ,2498 ,2702 ,2546 ,2558 ,2639 ,2475 ,2610 ,2403 ,2616 ,2651 ,2668 ,2461 ,2428 ,2600 ,2451 ,2269 ,2381 ,2459 ,2449 ,2875 ,2222 ,2626 ,2449 ,2548 ,2400 ,2481 ,2472 ,2484 ,2433 ,2684 ,2502 ,2603 ,2556 ,2670 ,2530 ,2484 ,2255 ,2607 ,2255 ,2572 ,2290 ,2618 ,2364 ,2401 ,2599 ,2432 ,2613 ,2486 ,2634 ,2361 ,2168 ,2451 ,2507 ,2445 ,2498 ,2376 ,2412 ,2597 ,2538 ,2424 ,2815 ,2287 ,2593 ,2332 ,2278 ,2383 ,2790 ,2583 ,2835 ,2208 ,2864 ,2205 ,2579 ,2561 ,2820 ,2079 ,2842 ,2690 ,2336 ,2627 ,2595 ,2354 ,2346 ,2138 ,2227 ,2533 ,2594 ,2515 ,2431 ,2508 ,2645 
