,5342 ,5034 ,5253 ,5519 ,4650 ,4933 ,4988 ,5370 ,5524 ,5145 ,5351 ,5258 ,5291 ,4853 ,5233 ,5229 ,4983 ,5121 ,5408 ,5839 ,5155 ,5406 ,5326 ,5124 ,5565 ,5014 ,5389 ,5689 ,4879 ,4742 ,5516 ,5808 ,5547 ,5351 ,4834 ,5195 ,5200 ,5249 ,5434 ,5158 ,5313 ,5126 ,5319 ,5236 ,5204 ,5156 ,5350 ,5147 ,5141 ,5527 ,5639 ,5128 ,5692 ,4917 ,5609 ,5294 ,5458 ,5480 ,5273 ,4993 ,5419 ,5009 ,5276 ,5104 ,5332 ,5175 ,5270 ,5386 ,5055 ,4935 ,5182 ,5485 ,4833 ,5038 ,5020 ,4967 ,4928 ,5836 ,5478 ,5352 ,5532 ,5388 ,5384 ,5421 ,5354 ,4937 ,5220 ,5274 ,5476 ,5211 ,5307 ,5023 ,5203 ,5220 ,5016 ,5259 ,5583 ,4970 ,5722 ,5370 ,5128 ,5360 ,4902 ,5240 ,5260 ,5125 ,5496 ,5246 ,5432 ,5090 ,4892 ,5062 ,4723 ,4756 ,4868 ,5541 ,5357 ,5282 ,5748 ,5787 ,4960 ,5205 ,5197 ,5330 ,5107 ,5347 ,4674 ,5434 ,4879 ,5458 ,5090 ,5654 ,5522 ,4733 ,5156 ,5331 ,5392 ,5220 ,5134 ,5198 ,5185 ,5142 ,5253 ,5338 ,4903 ,5432 ,5465 ,5435 ,4874 ,5370 ,5610 ,5118 ,4671 ,4669 ,5112 ,5145 ,4994 ,4869 ,5146 ,5554 ,5284 ,5297 ,5091 ,5074 ,5543 ,5056 ,5617 ,5566 ,5259 ,5447 ,5327 ,5081 ,5387 ,4975 ,5131 ,5169 ,5160 ,4778 ,5194 ,5000 ,4830 ,4912 ,4864 ,5440 ,5096 ,5052 ,4697 ,5109 ,4772 ,5357 ,5410 ,5209 ,4925 ,5191 ,4862 ,4557 ,5176 ,5161 ,5098 ,4980 ,5605 ,4998 ,5585 ,4884 ,4847 ,5511 ,5431 ,5202 ,5178 ,4934 ,5705 ,5231 ,5042 ,5437 ,5384 ,5250 ,5509 ,5123 ,5339 ,5215 ,5338 ,5498 ,5181 ,5165 ,4904 ,5445 ,5403 ,5638 ,5394 ,4905 ,4921 ,5132 ,4770 ,5051 ,5652 ,4838 ,5030 ,5168 ,5137 ,5029 ,5295 ,5420 ,4904 ,5311 ,5352 ,5114 ,5536 ,5235 ,5193 ,5134 ,4980 ,5245 ,4946 ,5421 ,5043 ,5113 
1,5204 ,5141 ,5448 ,5323 ,4868 ,5315 ,4827 ,5563 ,5445 ,5225 ,5506 ,5337 ,5421 ,4969 ,5561 ,5462 ,5010 ,5273 ,5490 ,5739 ,5174 ,5518 ,5429 ,5219 ,5565 ,5237 ,5314 ,5602 ,4956 ,4756 ,5488 ,5866 ,5144 ,5122 ,4787 ,5219 ,5288 ,5484 ,5244 ,5452 ,5049 ,5006 ,5623 ,5224 ,5277 ,5210 ,5062 ,5091 ,5291 ,5177 ,5885 ,5188 ,5577 ,5191 ,6006 ,5501 ,5310 ,5469 ,5654 ,4899 ,5258 ,5023 ,5182 ,4842 ,5145 ,5027 ,5131 ,5048 ,5289 ,4997 ,5143 ,5152 ,5158 ,5267 ,5243 ,4889 ,4980 ,5765 ,5411 ,5220 ,5744 ,5424 ,5358 ,5619 ,5351 ,5024 ,5107 ,5082 ,5580 ,5284 ,5194 ,5087 ,5387 ,5097 ,4990 ,5306 ,5746 ,5036 ,5615 ,5133 ,5374 ,5292 ,5002 ,5372 ,5217 ,5068 ,5532 ,5481 ,5445 ,5278 ,5060 ,5131 ,4798 ,4908 ,5325 ,5464 ,5266 ,5142 ,5515 ,5363 ,5276 ,5271 ,5026 ,5329 ,5373 ,5492 ,4765 ,5294 ,4822 ,5489 ,5169 ,5839 ,5554 ,4619 ,5233 ,5120 ,5140 ,5186 ,5242 ,5157 ,5406 ,5226 ,5083 ,5198 ,4965 ,5272 ,5412 ,5667 ,4613 ,5410 ,5272 ,5381 ,4479 ,5110 ,5661 ,5114 ,4938 ,4901 ,5241 ,5714 ,5108 ,5206 ,5340 ,5367 ,5477 ,4966 ,5221 ,5501 ,5500 ,5353 ,5413 ,5199 ,5532 ,5455 ,5180 ,5257 ,4956 ,4799 ,5554 ,4759 ,4695 ,5051 ,4768 ,5549 ,5472 ,4735 ,4933 ,5207 ,4848 ,5415 ,5369 ,5388 ,5060 ,5013 ,4504 ,4515 ,5521 ,5298 ,5477 ,5082 ,5405 ,5120 ,5646 ,5129 ,4999 ,5460 ,5603 ,5346 ,5338 ,5206 ,5658 ,5250 ,5382 ,5575 ,5314 ,5352 ,5579 ,5194 ,5329 ,5339 ,5513 ,5346 ,5387 ,5933 ,5313 ,5309 ,5434 ,5285 ,5249 ,5325 ,5287 ,5346 ,5180 ,5334 ,5632 ,5203 ,5103 ,5187 ,5415 ,5489 ,5322 ,5263 ,5155 ,5194 ,5114 ,5045 ,5388 ,5219 ,5165 ,5337 ,5143 ,5218 ,5272 ,5600 ,4907 ,5431 
2,5494 ,5262 ,5508 ,5389 ,4575 ,5151 ,4874 ,5185 ,5605 ,5322 ,5441 ,5383 ,5363 ,4828 ,5511 ,5205 ,5156 ,5286 ,5335 ,5705 ,5263 ,5650 ,5400 ,5416 ,5179 ,4957 ,5559 ,5738 ,4811 ,5017 ,5528 ,5947 ,5358 ,5080 ,4761 ,5165 ,5288 ,5493 ,5283 ,5449 ,5327 ,5122 ,5518 ,5112 ,5432 ,5391 ,5146 ,5377 ,5274 ,5196 ,6194 ,5432 ,5580 ,5231 ,5869 ,5713 ,5566 ,5535 ,5672 ,5116 ,5488 ,5007 ,5113 ,4991 ,5228 ,5365 ,5205 ,5437 ,5483 ,4785 ,5444 ,5062 ,5003 ,5168 ,5173 ,5071 ,4967 ,6004 ,5504 ,5562 ,5555 ,5423 ,5585 ,5607 ,5386 ,5076 ,5319 ,5308 ,5383 ,5077 ,5342 ,5350 ,5611 ,5043 ,5045 ,5664 ,5741 ,5125 ,5610 ,5215 ,5403 ,5195 ,4965 ,5456 ,5334 ,5200 ,5233 ,5466 ,5637 ,5377 ,4987 ,5172 ,4743 ,5066 ,5117 ,5403 ,5301 ,5259 ,5452 ,5661 ,5314 ,5309 ,5209 ,5539 ,5300 ,5569 ,4684 ,5375 ,4771 ,5353 ,5141 ,5715 ,5489 ,4810 ,5020 ,5242 ,5420 ,5303 ,5576 ,5106 ,5336 ,5424 ,5070 ,5175 ,4628 ,5406 ,5418 ,5636 ,5001 ,5364 ,5647 ,5159 ,4918 ,5008 ,5375 ,5303 ,5009 ,5184 ,5303 ,5684 ,5162 ,5327 ,5058 ,5377 ,5051 ,4973 ,5410 ,5826 ,5205 ,5525 ,5279 ,4926 ,5335 ,5268 ,5231 ,5338 ,5248 ,4642 ,5376 ,4733 ,5118 ,5127 ,4783 ,5551 ,5580 ,5086 ,4876 ,5376 ,4749 ,5328 ,5367 ,5229 ,5157 ,5048 ,4696 ,4779 ,5264 ,5289 ,5372 ,5006 ,5758 ,5168 ,5717 ,5187 ,4797 ,5803 ,5693 ,5380 ,5191 ,5066 ,6017 ,5260 ,5074 ,5613 ,5514 ,5231 ,5543 ,5028 ,5206 ,5215 ,5406 ,5509 ,5205 ,5507 ,5099 ,5481 ,5688 ,5506 ,5293 ,5178 ,5232 ,5483 ,4902 ,5469 ,5695 ,5246 ,4903 ,5283 ,5409 ,5392 ,5449 ,5225 ,5254 ,5246 ,5307 ,4842 ,5361 ,5374 ,5107 ,5197 ,5064 ,5353 ,5076 ,5339 ,5096 ,5729 
3,5423 ,5357 ,5360 ,5543 ,4872 ,5216 ,4966 ,5528 ,5602 ,5230 ,5196 ,5464 ,5217 ,4839 ,5222 ,5400 ,5173 ,5421 ,5342 ,5773 ,5176 ,5451 ,5265 ,5232 ,5593 ,4758 ,5442 ,5822 ,5168 ,4981 ,5620 ,5791 ,5453 ,5118 ,4892 ,5224 ,5300 ,5423 ,5578 ,5264 ,5187 ,4973 ,5352 ,5331 ,5529 ,5120 ,4992 ,4983 ,5342 ,5192 ,5732 ,4938 ,5393 ,5108 ,5753 ,5270 ,5472 ,5384 ,5355 ,5118 ,5281 ,5225 ,5257 ,4818 ,5261 ,5117 ,5088 ,5283 ,5273 ,4694 ,5156 ,5272 ,5235 ,5161 ,4936 ,5039 ,4798 ,5719 ,5180 ,5073 ,5283 ,5279 ,5293 ,5442 ,5228 ,5056 ,5407 ,5366 ,5503 ,5173 ,5496 ,5188 ,5040 ,5151 ,5130 ,5680 ,5670 ,4787 ,5514 ,5448 ,5494 ,5368 ,4926 ,5328 ,4989 ,5119 ,5542 ,5329 ,5745 ,5084 ,4987 ,5112 ,4660 ,5025 ,5139 ,5451 ,4893 ,5264 ,5344 ,5239 ,5244 ,5135 ,4864 ,5249 ,5107 ,5761 ,4881 ,5218 ,4738 ,5372 ,4991 ,5498 ,5627 ,4809 ,5102 ,5055 ,5487 ,5205 ,5036 ,5227 ,5329 ,5420 ,5187 ,5305 ,5061 ,5412 ,5200 ,5720 ,4689 ,5525 ,5235 ,5233 ,4653 ,5029 ,5369 ,5215 ,4917 ,5076 ,5176 ,5629 ,5204 ,5284 ,4959 ,5097 ,5351 ,4537 ,5269 ,5664 ,5003 ,5025 ,5616 ,5070 ,5322 ,5022 ,5088 ,5264 ,5173 ,5060 ,5285 ,4844 ,4960 ,5176 ,5004 ,5276 ,5181 ,4917 ,5071 ,5553 ,4794 ,5514 ,5353 ,5509 ,4763 ,5129 ,4928 ,4958 ,5290 ,5202 ,5469 ,5118 ,5328 ,5047 ,5375 ,4999 ,4928 ,5562 ,5596 ,5331 ,5192 ,5076 ,5611 ,5259 ,5341 ,5494 ,5409 ,5446 ,5443 ,5125 ,5235 ,5281 ,5323 ,5534 ,5133 ,5378 ,5151 ,5032 ,5421 ,5565 ,5215 ,5188 ,5095 ,5380 ,4745 ,5349 ,5544 ,5180 ,4703 ,5091 ,5397 ,5464 ,5388 ,5457 ,5082 ,5358 ,5431 ,5240 ,5163 ,5352 ,5225 ,5418 ,5088 ,5349 ,4873 ,5529 ,5153 ,5235 
4,5269 ,5280 ,5338 ,5611 ,4650 ,5312 ,5055 ,5425 ,5503 ,5238 ,5373 ,5556 ,5408 ,5080 ,5260 ,5563 ,4978 ,5175 ,5468 ,5851 ,5310 ,5547 ,5466 ,5089 ,5590 ,5101 ,5295 ,5222 ,5156 ,5178 ,5651 ,6085 ,5139 ,5133 ,5105 ,5182 ,5157 ,5306 ,5558 ,5494 ,5238 ,5072 ,5338 ,5239 ,5533 ,5076 ,5434 ,4836 ,5469 ,5148 ,5824 ,5200 ,5365 ,5135 ,5775 ,5446 ,5623 ,5429 ,5442 ,5128 ,5274 ,5378 ,5168 ,5211 ,5099 ,5189 ,5100 ,5475 ,5160 ,4977 ,4995 ,5221 ,5200 ,5103 ,5045 ,5109 ,4944 ,5837 ,5577 ,5340 ,5420 ,5479 ,5352 ,5506 ,5427 ,5122 ,5317 ,5359 ,5338 ,5126 ,5586 ,4873 ,5274 ,5188 ,5230 ,5174 ,5642 ,4886 ,5736 ,5309 ,5367 ,5321 ,4879 ,5482 ,5203 ,5303 ,5555 ,5132 ,5564 ,5254 ,5136 ,5232 ,4787 ,5074 ,5015 ,5439 ,5101 ,5275 ,5700 ,5383 ,5081 ,4914 ,4894 ,5678 ,5032 ,5566 ,4501 ,5270 ,4961 ,5374 ,5308 ,5565 ,5457 ,4863 ,5138 ,5190 ,5173 ,4997 ,5171 ,5141 ,5344 ,5257 ,5287 ,5304 ,4814 ,5291 ,5395 ,5468 ,4926 ,5451 ,5320 ,5347 ,4610 ,4803 ,5324 ,5342 ,4937 ,5191 ,5207 ,5713 ,5063 ,5313 ,5104 ,5386 ,5465 ,5050 ,5373 ,5544 ,5284 ,5524 ,5384 ,5242 ,5410 ,5157 ,5274 ,5241 ,4946 ,4762 ,5283 ,4839 ,5067 ,5219 ,5075 ,5637 ,5214 ,5040 ,4846 ,5283 ,4732 ,5586 ,5252 ,5499 ,5006 ,5248 ,4916 ,4615 ,5489 ,5258 ,5289 ,4857 ,5725 ,5168 ,5445 ,5001 ,4999 ,5642 ,5206 ,5327 ,5273 ,5138 ,5528 ,5288 ,5258 ,5673 ,5605 ,5323 ,5694 ,5319 ,5317 ,5283 ,5164 ,5826 ,5290 ,5266 ,5069 ,5290 ,5469 ,5618 ,5442 ,5000 ,5379 ,5431 ,4934 ,5416 ,5554 ,4911 ,4860 ,4981 ,5196 ,5464 ,5445 ,5423 ,5059 ,5309 ,5331 ,5195 ,5147 ,5459 ,4950 ,5272 ,4835 ,5259 ,4936 ,5397 ,5152 ,5345 
5,5149 ,4936 ,5000 ,5140 ,4459 ,4782 ,4669 ,5005 ,5306 ,5199 ,5080 ,5047 ,5062 ,4719 ,5234 ,5245 ,4988 ,5055 ,5038 ,5345 ,4989 ,5357 ,5267 ,4921 ,5113 ,4823 ,5116 ,5335 ,4609 ,4703 ,5281 ,5787 ,5232 ,4831 ,4888 ,5163 ,4976 ,5195 ,5351 ,5201 ,5010 ,4935 ,5092 ,5050 ,4895 ,4941 ,4952 ,5045 ,5063 ,4784 ,5582 ,5056 ,5455 ,4766 ,5556 ,5296 ,5127 ,5226 ,5402 ,4799 ,5218 ,4987 ,5098 ,4753 ,4811 ,4873 ,4757 ,4983 ,4838 ,4681 ,4981 ,4891 ,4957 ,4849 ,5110 ,4691 ,4778 ,5551 ,5133 ,4975 ,5120 ,5067 ,4990 ,5168 ,4748 ,5087 ,5186 ,5153 ,5480 ,5009 ,4926 ,4799 ,5027 ,4862 ,4755 ,5074 ,5545 ,4789 ,5505 ,5114 ,5203 ,5100 ,4720 ,4943 ,5188 ,4888 ,5228 ,5186 ,4960 ,5251 ,4758 ,4880 ,4476 ,4452 ,4776 ,5462 ,5118 ,5143 ,5305 ,5174 ,4910 ,4945 ,4662 ,5033 ,4948 ,5240 ,4382 ,4904 ,4764 ,4948 ,5048 ,5206 ,5450 ,4715 ,4772 ,5045 ,5214 ,5272 ,5187 ,5012 ,5197 ,4886 ,4930 ,4976 ,4761 ,5248 ,5255 ,5129 ,4620 ,5279 ,5182 ,5057 ,4356 ,4677 ,5240 ,5130 ,4606 ,4848 ,4903 ,5538 ,4924 ,4935 ,5070 ,4915 ,5376 ,4652 ,5151 ,5322 ,5125 ,5185 ,4956 ,5252 ,5396 ,5066 ,4851 ,4826 ,4815 ,4609 ,5204 ,4387 ,4624 ,4888 ,4612 ,5371 ,5007 ,4634 ,4555 ,5190 ,4737 ,5053 ,5175 ,5176 ,4780 ,4994 ,4635 ,4564 ,4961 ,4827 ,5118 ,4763 ,5212 ,5006 ,5548 ,4656 ,4619 ,5198 ,5169 ,5034 ,4854 ,5110 ,5544 ,4773 ,4876 ,5287 ,5086 ,4900 ,5339 ,4716 ,5184 ,5122 ,5176 ,5325 ,5039 ,5172 ,4582 ,5256 ,5052 ,5163 ,5062 ,4822 ,4700 ,4865 ,4815 ,5157 ,5320 ,4812 ,4619 ,4894 ,4960 ,4826 ,5466 ,5260 ,4634 ,4904 ,5109 ,4960 ,5344 ,5078 ,4893 ,4970 ,4876 ,4982 ,4943 ,4939 ,4725 ,5149 
6,5159 ,5023 ,5260 ,5441 ,4433 ,4985 ,4677 ,5079 ,5478 ,5074 ,5089 ,5611 ,5520 ,4973 ,5421 ,5289 ,5092 ,5026 ,5197 ,5458 ,5244 ,5511 ,5356 ,5079 ,5281 ,4789 ,5273 ,5552 ,4878 ,4793 ,5599 ,5980 ,5121 ,5104 ,4828 ,5174 ,5129 ,5398 ,5410 ,5377 ,5084 ,4992 ,5213 ,5303 ,5203 ,4992 ,4760 ,5183 ,5155 ,4972 ,5669 ,5364 ,5331 ,5106 ,5892 ,5643 ,5340 ,5288 ,5378 ,4411 ,5147 ,5034 ,5316 ,4628 ,5066 ,4863 ,5265 ,5290 ,5265 ,4781 ,5159 ,5174 ,4916 ,5029 ,5172 ,4671 ,4868 ,5529 ,5384 ,5204 ,5268 ,5045 ,5437 ,5365 ,5496 ,5027 ,5272 ,5202 ,5226 ,4918 ,5155 ,5002 ,5335 ,4788 ,4980 ,5176 ,5737 ,4783 ,5540 ,5209 ,5182 ,5353 ,4817 ,5287 ,5078 ,5101 ,5454 ,5349 ,5317 ,5171 ,4942 ,4785 ,4846 ,4840 ,5201 ,5422 ,5065 ,5310 ,5437 ,5509 ,4990 ,5210 ,4614 ,5480 ,5247 ,5494 ,4713 ,5274 ,4726 ,5312 ,5026 ,5567 ,5286 ,4474 ,5027 ,5038 ,5283 ,5212 ,5179 ,5344 ,5330 ,5206 ,5288 ,4931 ,5128 ,5121 ,5295 ,5506 ,4946 ,5417 ,5334 ,5397 ,4529 ,4736 ,5238 ,5078 ,4666 ,5013 ,5114 ,5367 ,5054 ,4919 ,5204 ,5347 ,5460 ,4875 ,5039 ,5453 ,5197 ,5254 ,4988 ,5191 ,5300 ,5132 ,5164 ,4987 ,4809 ,4725 ,5246 ,4842 ,4797 ,5001 ,4916 ,5675 ,5151 ,4576 ,4742 ,5198 ,4698 ,5278 ,5516 ,5300 ,5063 ,5143 ,4813 ,4585 ,5357 ,5117 ,5303 ,4897 ,5399 ,4973 ,5215 ,5016 ,4767 ,5295 ,5326 ,5241 ,5121 ,4834 ,5203 ,5053 ,5054 ,5563 ,5080 ,5205 ,5358 ,4923 ,5063 ,5491 ,5295 ,5389 ,5064 ,5331 ,4823 ,4973 ,5475 ,5520 ,5144 ,5034 ,5063 ,5195 ,4604 ,5237 ,5234 ,4840 ,4936 ,4944 ,5268 ,5374 ,5516 ,5209 ,5122 ,5009 ,5203 ,5279 ,5119 ,5272 ,4796 ,5163 ,5343 ,5326 ,5062 ,5368 ,5155 ,5241 
7,5406 ,5132 ,5341 ,5638 ,4739 ,5143 ,4590 ,5371 ,5600 ,5144 ,5390 ,5187 ,5440 ,4729 ,5521 ,5573 ,4894 ,5154 ,5171 ,5869 ,5058 ,5525 ,5386 ,5092 ,5399 ,5090 ,5140 ,5388 ,4961 ,5017 ,5802 ,5783 ,5538 ,5170 ,4975 ,5154 ,4965 ,5216 ,5040 ,5144 ,5146 ,5098 ,5318 ,5316 ,5259 ,5058 ,5275 ,5004 ,5203 ,5171 ,5618 ,5015 ,5289 ,4640 ,5389 ,5241 ,5260 ,5513 ,5316 ,4575 ,5454 ,4905 ,5334 ,4735 ,5117 ,5173 ,5078 ,5311 ,5103 ,4785 ,5003 ,5076 ,4790 ,5001 ,4859 ,4821 ,5003 ,5581 ,5448 ,5263 ,5414 ,5152 ,5354 ,5429 ,4964 ,5064 ,5008 ,5035 ,5356 ,5104 ,5382 ,4967 ,5191 ,4890 ,5129 ,5187 ,5459 ,5013 ,5344 ,5283 ,5231 ,5095 ,4892 ,5143 ,5266 ,5145 ,5415 ,5183 ,5413 ,5316 ,4989 ,4920 ,4792 ,5045 ,5078 ,5392 ,4927 ,5366 ,5402 ,4996 ,5030 ,5140 ,4884 ,5238 ,5216 ,5738 ,4596 ,5061 ,4509 ,5471 ,5203 ,5701 ,5155 ,4576 ,5041 ,5224 ,5083 ,5204 ,5265 ,5254 ,5141 ,5116 ,5224 ,5117 ,4726 ,5598 ,5192 ,5495 ,4879 ,5343 ,5129 ,5334 ,4439 ,4817 ,5468 ,4970 ,4738 ,5023 ,5276 ,5602 ,5177 ,5091 ,5074 ,5045 ,5635 ,4732 ,4897 ,5570 ,5273 ,5197 ,5245 ,4932 ,5312 ,5152 ,5056 ,5186 ,4854 ,4930 ,5327 ,5017 ,4574 ,4966 ,4799 ,5480 ,5397 ,4824 ,4621 ,5268 ,4604 ,5370 ,5402 ,5214 ,4896 ,5172 ,4527 ,4847 ,5287 ,5190 ,5297 ,4946 ,5404 ,5019 ,5238 ,4918 ,4979 ,5465 ,5731 ,5029 ,5283 ,4991 ,5614 ,4955 ,5184 ,5483 ,5110 ,5417 ,5497 ,4950 ,5068 ,5307 ,5362 ,5382 ,4937 ,5380 ,4971 ,5565 ,5539 ,5285 ,5080 ,5140 ,5253 ,5293 ,4988 ,5279 ,5603 ,5229 ,4907 ,5180 ,5462 ,5237 ,5217 ,5474 ,5102 ,5160 ,5195 ,5249 ,5284 ,5421 ,5060 ,5211 ,5025 ,5031 ,4909 ,5611 ,5105 ,5064 
8,5403 ,4975 ,5306 ,5579 ,4603 ,5229 ,4942 ,5452 ,5765 ,5276 ,5447 ,5417 ,5347 ,5061 ,5584 ,5419 ,5063 ,5517 ,5508 ,5891 ,5253 ,5381 ,5521 ,5278 ,5550 ,5037 ,5469 ,5676 ,5151 ,4802 ,5504 ,5781 ,5505 ,5209 ,5087 ,5295 ,5271 ,5549 ,5222 ,5237 ,5360 ,5310 ,5410 ,5217 ,5254 ,5255 ,5188 ,5026 ,5545 ,5182 ,6028 ,5232 ,5654 ,5086 ,6032 ,5557 ,5346 ,5691 ,5435 ,5032 ,5411 ,5126 ,5331 ,5123 ,5195 ,5219 ,5183 ,5383 ,5102 ,5055 ,5224 ,5319 ,5165 ,5322 ,5098 ,5217 ,5102 ,6105 ,5591 ,5304 ,5535 ,5440 ,5303 ,5249 ,5265 ,5091 ,5328 ,5302 ,5567 ,5303 ,5512 ,4948 ,5407 ,5231 ,5225 ,5262 ,5313 ,5258 ,5438 ,5479 ,5250 ,5374 ,4800 ,5169 ,5243 ,4987 ,5465 ,5617 ,5532 ,5393 ,5303 ,5318 ,4844 ,4884 ,5121 ,5405 ,5141 ,5344 ,5178 ,5477 ,5367 ,5234 ,5141 ,5392 ,5498 ,5360 ,4978 ,5376 ,4844 ,5546 ,5202 ,5638 ,5346 ,4922 ,5162 ,5190 ,5410 ,5363 ,5384 ,5102 ,5440 ,5114 ,5490 ,5176 ,5028 ,5447 ,5448 ,5600 ,4896 ,5533 ,5309 ,5295 ,4642 ,4842 ,5183 ,5260 ,4981 ,4960 ,5081 ,5641 ,5185 ,5506 ,5204 ,5236 ,5611 ,4850 ,5447 ,5544 ,5421 ,5652 ,5805 ,5144 ,5547 ,5026 ,5298 ,5456 ,5245 ,4912 ,5438 ,4916 ,4951 ,5174 ,4912 ,5694 ,5412 ,4874 ,4835 ,5525 ,4785 ,5128 ,5488 ,5213 ,5376 ,5115 ,4928 ,4776 ,5298 ,5486 ,5364 ,4900 ,5902 ,5250 ,5553 ,4885 ,5001 ,5604 ,5575 ,5336 ,5135 ,5035 ,5689 ,5059 ,5375 ,5637 ,5530 ,5389 ,5701 ,5230 ,5325 ,5454 ,5320 ,5601 ,5205 ,5547 ,5132 ,5561 ,5487 ,5378 ,5072 ,5197 ,5378 ,5446 ,5207 ,5567 ,5746 ,5038 ,5238 ,5448 ,5403 ,5606 ,5784 ,5382 ,5229 ,5108 ,5563 ,5404 ,5352 ,5178 ,5180 ,5506 ,5104 ,5374 ,5088 ,5537 ,5158 ,5617 
9,5746 ,5622 ,5585 ,5710 ,4881 ,5392 ,5045 ,5338 ,5588 ,5351 ,5478 ,5677 ,5410 ,5228 ,5585 ,5647 ,5488 ,5534 ,5313 ,5948 ,5439 ,5679 ,5601 ,5498 ,5920 ,5135 ,5662 ,5802 ,5208 ,5219 ,5627 ,6121 ,5661 ,5387 ,5107 ,5458 ,5564 ,5538 ,5688 ,5564 ,5273 ,5253 ,5616 ,5281 ,5659 ,5289 ,5219 ,5242 ,5844 ,5229 ,5763 ,5207 ,5709 ,5303 ,5895 ,5716 ,5583 ,5724 ,5470 ,4911 ,5312 ,5467 ,5701 ,5137 ,5202 ,5234 ,5095 ,5490 ,5646 ,5128 ,5508 ,5310 ,5175 ,5274 ,5338 ,5187 ,5337 ,5962 ,5598 ,5525 ,5732 ,5704 ,5506 ,5331 ,5346 ,5148 ,5617 ,5531 ,5689 ,5410 ,5421 ,5279 ,5441 ,5292 ,5255 ,5674 ,5680 ,5099 ,5826 ,5897 ,5595 ,5491 ,5228 ,5486 ,5270 ,5321 ,5605 ,5684 ,5533 ,5499 ,5096 ,5433 ,5209 ,5174 ,5083 ,5599 ,5418 ,5237 ,5755 ,5652 ,5402 ,5503 ,5330 ,5748 ,5632 ,5737 ,4889 ,5541 ,5306 ,5563 ,5272 ,5711 ,5383 ,4808 ,5508 ,5351 ,5676 ,5509 ,5262 ,5351 ,5443 ,5491 ,5673 ,5365 ,5363 ,5439 ,5808 ,5827 ,4847 ,5640 ,5499 ,5692 ,4754 ,4903 ,5233 ,5113 ,4953 ,5271 ,5376 ,5584 ,5247 ,5461 ,5623 ,5443 ,5853 ,5013 ,5453 ,5699 ,5177 ,5585 ,5517 ,5436 ,5563 ,5397 ,5596 ,5465 ,5417 ,4977 ,5371 ,5146 ,4870 ,5433 ,5120 ,5530 ,5669 ,5191 ,5245 ,5494 ,5041 ,5461 ,5423 ,5708 ,5098 ,5295 ,4757 ,5069 ,5770 ,5406 ,5504 ,5263 ,5642 ,5385 ,5761 ,5072 ,5309 ,5545 ,5589 ,5564 ,5218 ,5131 ,5762 ,5400 ,5603 ,5675 ,5448 ,5431 ,5805 ,5400 ,5374 ,5524 ,5700 ,5880 ,5395 ,5660 ,5110 ,5565 ,5818 ,5624 ,5749 ,5387 ,5498 ,5453 ,5036 ,5655 ,5684 ,5324 ,5048 ,5278 ,5478 ,5521 ,5627 ,5546 ,5338 ,5582 ,5385 ,5671 ,5597 ,5578 ,5287 ,5409 ,5326 ,5553 ,5031 ,5590 ,5231 ,5662 
